ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
BLD,TopBuild Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0001633931,BBG0077VS2C0,BBG0077VS2G6,2025-09-29T06:04:58.488076827Z,2025-09-29
BLDG,Cambria Global Real Estate ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00XK4K218,BBG00XK4K2Z1,2025-09-29T06:04:58.488076907Z,2025-09-29
BLDP,Ballard Power Systems Inc.,stocks,us,XNAS,CS,True,usd,0001453015,BBG000BNJRZ8,BBG001S5Y1D1,2025-09-29T06:04:58.488076997Z,2025-09-29
BLDR,"Builders FirstSource, Inc.",stocks,us,XNYS,CS,True,usd,0001316835,BBG000BKD3K9,BBG001S9CFC7,2025-09-29T06:04:58.488077077Z,2025-09-29
BLE,BlackRock Municipal Income Trust II,stocks,us,XNYS,FUND,True,usd,0001176194,BBG000NWS486,BBG001SKZFD6,2025-09-29T06:04:58.488077158Z,2025-09-29
BLES,Inspire Global Hope ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00G3NVM07,BBG00G3NVMQ9,2025-09-29T06:04:58.488077228Z,2025-09-29
BLFS,BioLife Solutions Inc.,stocks,us,XNAS,CS,True,usd,0000834365,BBG000HRJ8Q5,BBG001SFGWZ7,2025-09-29T06:04:58.488077308Z,2025-09-29
BLFY,Blue Foundry Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001846017,BBG00ZLHY9C1,BBG00ZLHYB63,2025-09-29T06:04:58.488077388Z,2025-09-29
BLGR,Bluemonte Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF37R28,BBG01VF37RZ2,2025-09-29T06:04:58.488077468Z,2025-09-29
BLIN,Bridgeline Digital Inc.,stocks,us,XNAS,CS,True,usd,0001378590,BBG000PMGM61,BBG001SR52L4,2025-09-29T06:04:58.488077568Z,2025-09-29
BLIV,BeLive Holdings Ordinary Share,stocks,us,XNAS,CS,True,usd,0001982448,,,2025-09-29T06:04:58.488077649Z,2025-09-29
BLK,"Blackrock, Inc.",stocks,us,XNYS,CS,True,usd,0002012383,BBG01PSW2WN4,BBG01PSW2WR0,2025-09-29T06:04:58.488077729Z,2025-09-29
BLKB,"Blackbaud, Inc.",stocks,us,XNAS,CS,True,usd,0001280058,BBG000BGGTW5,BBG001S9B5W8,2025-09-29T06:04:58.488077809Z,2025-09-29
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,stocks,us,BATS,ETF,True,usd,0000914208,BBG012VDH8W0,BBG012VDH9Q5,2025-09-29T06:04:58.488077889Z,2025-09-29
BLMN,"Bloomin' Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001546417,BBG002VZ68Y2,BBG002VZ69Q9,2025-09-29T06:04:58.488077959Z,2025-09-29
BLMZ,Harrison Global Holdings Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001984014,,,2025-09-29T06:04:58.48807837Z,2025-09-29
BLND,"Blend Labs, Inc.",stocks,us,XNYS,CS,True,usd,0001855747,BBG00D0YK7T7,BBG00D0YK7V4,2025-09-29T06:04:58.48807845Z,2025-09-29
BLNE,"Beeline Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001534708,BBG00282W8X3,BBG00282W9P0,2025-09-29T06:04:58.48807853Z,2025-09-29
BLNK,Blink Charging Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001429764,BBG000F9XKN7,BBG001T2HMC1,2025-09-29T06:04:58.488078751Z,2025-09-29
BLOK,Amplify Transformational Data Sharing ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00JRH3F40,BBG00JRH3FV0,2025-09-29T06:04:58.488078841Z,2025-09-29
BLOX,Nicholas Crypto Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKBKGB3,BBG01VKBKH94,2025-09-29T06:04:58.488078981Z,2025-09-29
BLRX,BioLineRX Ltd,stocks,us,XNAS,ADRC,True,usd,0001498403,BBG001Y26LK0,BBG001Y26MC7,2025-09-29T06:04:58.488079061Z,2025-09-29
BLSH,Bullish,stocks,us,XNYS,CS,True,usd,0001872195,,,2025-09-29T06:04:58.488079141Z,2025-09-29
BLST,Bluemonte Short Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3M4K2,BBG01VF3M5F5,2025-09-29T06:04:58.488079222Z,2025-09-29
BLTD,Bluemonte Long Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3KYX4,BBG01VF3L049,2025-09-29T06:04:58.488079302Z,2025-09-29
BLTE,"Belite Bio, Inc American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001889109,BBG016LJYT18,BBG016LJYTW4,2025-09-29T06:04:58.488079382Z,2025-09-29
BLUC,Bluemonte Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0ZH36,BBG01VD0ZJ14,2025-09-29T06:04:58.488079462Z,2025-09-29
BLUI,Bluemonte Diversified Income ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3LSN7,BBG01VF3LTJ0,2025-09-29T06:04:58.488079542Z,2025-09-29
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002050501,,,2025-09-29T06:04:58.488079622Z,2025-09-29
BLUWU,Blue Water Acquisition Corp. III Unit.,stocks,us,XNAS,UNIT,True,usd,0002050501,,,2025-09-29T06:04:58.488079702Z,2025-09-29
BLUWW,Blue Water Acquisition Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002050501,,,2025-09-29T06:04:58.488079783Z,2025-09-29
BLUX,Bluemonte Dynamic Total Market ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0QBD8,BBG01VD0QCB8,2025-09-29T06:04:58.488079853Z,2025-09-29
BLV,Vanguard Long-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R45489,BBG001ST39S0,2025-09-29T06:04:58.488079943Z,2025-09-29
BLW,Blackrock Limited Duration Income Trust,stocks,us,XNYS,FUND,True,usd,0001233681,BBG000PLYMY2,BBG001SLG5M7,2025-09-29T06:04:58.488080023Z,2025-09-29
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",stocks,us,XNYS,CS,True,usd,0000890541,,,2025-09-29T06:04:58.488080263Z,2025-09-29
BLZE,"Backblaze, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001462056,BBG0037X6HX3,BBG0037X6J05,2025-09-29T06:04:58.488080344Z,2025-09-29
BLZRU,Trailblazer Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002075310,,,2025-09-29T06:04:58.488080494Z,2025-09-29
BMA,Banco Macro S.A.,stocks,us,XNYS,ADRC,True,usd,0001347426,BBG000Q44W43,BBG001SQK8Y2,2025-09-29T06:04:58.488080564Z,2025-09-29
BMAR,Innovator U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001482688,BBG00S1NCRJ3,BBG00S1NCS83,2025-09-29T06:04:58.488080644Z,2025-09-29
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SSL2VG2,BBG01SSL2YV9,2025-09-29T06:04:58.488080724Z,2025-09-29
BMAY,Innovator U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG00TGLNR34,BBG00TGLNRW2,2025-09-29T06:04:58.488080805Z,2025-09-29
BMBL,Bumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001830043,BBG00Z6RF483,BBG00Z6RF535,2025-09-29T06:04:58.488080885Z,2025-09-29
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MY5XMM2,BBG01MY5XNY7,2025-09-29T06:04:58.488080965Z,2025-09-29
BME,Blackrock Health Sciences Trust,stocks,us,XNYS,FUND,True,usd,0001314966,BBG000QLZLB7,BBG001SN4XL6,2025-09-29T06:04:58.488081045Z,2025-09-29
BMEA,"Biomea Fusion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001840439,BBG00YS4WDC9,BBG00YS4WDD8,2025-09-29T06:04:58.488081165Z,2025-09-29
BMED,iShares Health Innovation Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG00XLX7539,BBG00XLX75Y5,2025-09-29T06:04:58.488081255Z,2025-09-29
BMEZ,BlackRock Health Sciences Term Trust,stocks,us,XNYS,FUND,True,usd,0001785971,BBG00R28MS68,BBG00R28MSY7,2025-09-29T06:04:58.488081336Z,2025-09-29
BMGL,Basel Medical Group Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002004489,,,2025-09-29T06:04:58.488081416Z,2025-09-29
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002027815,,,2025-09-29T06:04:58.488081486Z,2025-09-29
BMI,"Badger Meter, Inc.",stocks,us,XNYS,CS,True,usd,0000009092,BBG000BDGHD9,BBG001S5P8Q2,2025-09-29T06:04:58.488081566Z,2025-09-29
BMLpG,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,1)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-09-29T06:04:58.488081806Z,2025-09-29
BMLpH,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,2)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-09-29T06:04:58.488081887Z,2025-09-29
BMLpJ,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock, Series4)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-09-29T06:04:58.488081997Z,2025-09-29
BMLpL,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock, Series5)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-09-29T06:04:58.488082067Z,2025-09-29
BMN,BlackRock 2037 Municipal Target Term Trust,stocks,us,XNYS,FUND,True,usd,0001832871,BBG019C0TPY1,BBG01B6VR0Y2,2025-09-29T06:04:58.488082147Z,2025-09-29
BMNR,"BitMine Immersion Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001829311,BBG000BWFL03,BBG001SBD1J5,2025-09-29T06:04:58.488082227Z,2025-09-29
BMNU,T-REX 2X Long BMNR Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01XBSLHQ3,BBG01XBSLJR8,2025-09-29T06:04:58.488082307Z,2025-09-29
BMO,Bank of Montreal,stocks,us,XNYS,CS,True,usd,0000927971,BBG000DLY9B9,BBG001S5Y203,2025-09-29T06:04:58.488082388Z,2025-09-29
BMR,Beamr Imaging Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001899005,,,2025-09-29T06:04:58.488082468Z,2025-09-29
BMRA,BIOMERICA INC,stocks,us,XNAS,CS,True,usd,0000073290,BBG000BDH8F6,BBG001S5P8X4,2025-09-29T06:04:58.488082548Z,2025-09-29
BMRC,Bank of Marin Bancorp,stocks,us,XNAS,CS,True,usd,0001403475,BBG000C3N539,BBG001S7WFM8,2025-09-29T06:04:58.488082628Z,2025-09-29
BMRN,BioMarin Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001048477,BBG000CZWZ05,BBG001S76R05,2025-09-29T06:04:58.488082708Z,2025-09-29
BMVP,Invesco Bloomberg MVP Multi-factor ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000PQD3P6,BBG001SLN031,2025-09-29T06:04:58.488082788Z,2025-09-29
BMY,Bristol-Myers Squibb Co.,stocks,us,XNYS,CS,True,usd,0000014272,BBG000DQLV23,BBG001S8N8J6,2025-09-29T06:04:58.488082868Z,2025-09-29
BN,Brookfield Corporation,stocks,us,XNYS,CS,True,usd,0001001085,BBG000C9KL89,BBG001SF86D7,2025-09-29T06:04:58.488082949Z,2025-09-29
BNAI,Brand Engagement Network Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001838163,BBG00Z83ZBN9,BBG00Z83ZBP7,2025-09-29T06:04:58.488083029Z,2025-09-29
BNAIW,Brand Engagement Network Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001838163,BBG00ZQZ11K0,,2025-09-29T06:04:58.488083109Z,2025-09-29
BNC,CEA Industries Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001482541,BBG001LM4W55,BBG001SDHK32,2025-09-29T06:04:58.488083189Z,2025-09-29
BNCWW,CEA Industries Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001849396,BBG0159N5136,,2025-09-29T06:04:58.488083269Z,2025-09-29
BND,Vanguard Total Bond Market,stocks,us,XNAS,ETF,True,usd,0000794105,BBG000BZZS63,BBG001SK7DK4,2025-09-29T06:04:58.488083349Z,2025-09-29
BNDC,FlexShares Core Select Bond Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00F9ZDXS2,BBG00F9ZDYJ0,2025-09-29T06:04:58.48808343Z,2025-09-29
BNDD,Quadratic Deflation ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG012N0P9Z3,BBG012N0PBT5,2025-09-29T06:04:58.48808352Z,2025-09-29
BNDI,NEOS Enhanced Income Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG019CHMSZ4,BBG019CHMV14,2025-09-29T06:04:58.4880836Z,2025-09-29
BNDS,Infrastructure Capital Bond Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RQ9JP50,BBG01RQ9JQ03,2025-09-29T06:04:58.48808368Z,2025-09-29
BNDW,Vanguard Total World Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG00LWSF7T3,BBG00LWSF8K0,2025-09-29T06:04:58.48808378Z,2025-09-29
BNDX,Vanguard Total International Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG004N1LFT5,BBG004N1LGK2,2025-09-29T06:04:58.48808386Z,2025-09-29
BNDY,Horizon Core Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRMDL29,BBG01VRMDM09,2025-09-29T06:04:58.488084201Z,2025-09-29
BNED,"Barnes & Noble Education, Inc",stocks,us,XNYS,CS,True,usd,0001634117,BBG009CNQCW6,BBG009CNQCX5,2025-09-29T06:04:58.488084281Z,2025-09-29
BNGE,First Trust S-Network Streaming and Gaming ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG011636XP7,BBG011636YL9,2025-09-29T06:04:58.488084361Z,2025-09-29
BNGO,"Bionano Genomics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001411690,BBG001KWWRS9,BBG001V0SSM6,2025-09-29T06:04:58.488084441Z,2025-09-29
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",stocks,us,XNYS,SP,True,usd,0001001085,,,2025-09-29T06:04:58.488084542Z,2025-09-29
BNJ,Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001001085,,,2025-09-29T06:04:58.488084622Z,2025-09-29
BNKD,"MicroSectors U.S. Big Banks -3x Inverse Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S68FDG1,BBG01S68FFG6,2025-09-29T06:04:58.488084742Z,2025-09-29
BNKU,"MicroSectors U.S. Big Banks 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S68X1X8,BBG01S68X2S2,2025-09-29T06:04:58.488084822Z,2025-09-29
BNL,"Broadstone Net Lease, Inc.",stocks,us,XNYS,CS,True,usd,0001424182,BBG000PWD2R3,BBG001T61WG3,2025-09-29T06:04:58.488084902Z,2025-09-29
BNO,"United States Brent Oil Fund, LP",stocks,us,ARCX,ETV,True,usd,0001472494,BBG000QZBM11,BBG001T8T4Q0,2025-09-29T06:04:58.488084982Z,2025-09-29
BNOV,Innovator U.S. Equity Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QPZ0H72,BBG00QPZ0JC2,2025-09-29T06:04:58.488085073Z,2025-09-29
BNR,Burning Rock Biotech Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001792267,BBG00V1JWDY7,BBG00V1JWFQ1,2025-09-29T06:04:58.488085163Z,2025-09-29
BNRG,Brenmiller Energy Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001901215,,,2025-09-29T06:04:58.488085233Z,2025-09-29
BNS,Bank of Nova Scotia,stocks,us,XNYS,CS,True,usd,0000009631,BBG000C2RV03,BBG001S5Y2B1,2025-09-29T06:04:58.488085323Z,2025-09-29
BNT,Brookfield Wealth Solutions Ltd.,stocks,us,XNYS,CS,True,usd,0001837429,,,2025-09-29T06:04:58.488085403Z,2025-09-29
BNTC,Benitec Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001808898,BBG00R712L56,BBG00R712L65,2025-09-29T06:04:58.488085483Z,2025-09-29
BNTX,BioNTech SE American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001776985,BBG00Q70B3V1,BBG00Q70B4L0,2025-09-29T06:04:58.488085564Z,2025-09-29
BNY,BlackRock New York Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0001137390,BBG000BZF6G2,BBG001SFL1C4,2025-09-29T06:04:58.488085644Z,2025-09-29
BNZI,"Banzai International, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001826011,BBG00YG9XLK3,BBG00YG9XMG6,2025-09-29T06:04:58.488085714Z,2025-09-29
BNZIW,"Banzai International, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001826011,BBG00YJH34P8,,2025-09-29T06:04:58.488085794Z,2025-09-29
BOAT,SonicShares Global Shipping ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG0120SRF72,BBG0120SRG34,2025-09-29T06:04:58.488086155Z,2025-09-29
BOBP,CORE16 Best of Breed Premier Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01TV9SN91,BBG01TV9SP69,2025-09-29T06:04:58.488086235Z,2025-09-29
BOC,Boston Omaha Corporation,stocks,us,XNYS,CS,True,usd,0001494582,BBG0021J73K6,BBG0021J74C3,2025-09-29T06:04:58.488086315Z,2025-09-29
BOCT,Innovator U.S. Equity Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001482688,BBG00M4NZ5C3,BBG00M4NZ631,2025-09-29T06:04:58.488086395Z,2025-09-29
BODI,"The Beachbody Company, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001826889,BBG00XTHJJ15,BBG00XTHJJ24,2025-09-29T06:04:58.488086475Z,2025-09-29
BOE,BlackRock Enhanced Global Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001320375,BBG000BGHVY7,BBG001SB82H1,2025-09-29T06:04:58.488086555Z,2025-09-29
BOED,Direxion Daily BA Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SQ8D0Q8,BBG01SQ8D1X8,2025-09-29T06:04:58.488086636Z,2025-09-29
BOEG,Leverage Shares 2X Long BA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01VH4C1W2,BBG01VH4C2T4,2025-09-29T06:04:58.488086716Z,2025-09-29
BOEU,Direxion Daily BA Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SQB1TB7,BBG01SQB1W93,2025-09-29T06:04:58.488086796Z,2025-09-29
BOF,BranchOut Food Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001962481,BBG01103J5N2,BBG01103J5Q9,2025-09-29T06:04:58.488086876Z,2025-09-29
BOH,Bank of Hawaii Corp.,stocks,us,XNYS,CS,True,usd,0000046195,BBG000C8D8G9,BBG001S6R977,2025-09-29T06:04:58.488086956Z,2025-09-29
BOHpA,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0000046195,,,2025-09-29T06:04:58.488087036Z,2025-09-29
BOHpB,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0000046195,,,2025-09-29T06:04:58.488087117Z,2025-09-29
BOIL,ProShares Ultra Bloomberg Natural Gas,stocks,us,ARCX,ETV,True,usd,0001415311,BBG0024TGRQ2,BBG0024TGSG1,2025-09-29T06:04:58.488087197Z,2025-09-29
BOKF,BOK Financial Corp,stocks,us,XNAS,CS,True,usd,0000875357,BBG000CFZ003,BBG001S6VBZ6,2025-09-29T06:04:58.488087277Z,2025-09-29
BOLD,"Boundless Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001782303,BBG00Q4W34T4,BBG00Q4W34V1,2025-09-29T06:04:58.488087357Z,2025-09-29
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001641281,BBG00N8MY5V9,BBG00N8MY5W8,2025-09-29T06:04:58.488087437Z,2025-09-29
BON,Bon Natural Life Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001816815,,,2025-09-29T06:04:58.488087527Z,2025-09-29
BOND,PIMCO Active Bond Exchange-Traded Fund,stocks,us,XNYS,ETF,True,usd,0001450011,BBG002N12B91,BBG002N12C17,2025-09-29T06:04:58.488087758Z,2025-09-29
BOOM,DMC Global Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000034067,BBG000BDLPF3,BBG001S5PBG6,2025-09-29T06:04:58.488087838Z,2025-09-29
BOOT,"Boot Barn Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001610250,BBG0077SYZV6,BBG007D38ZV3,2025-09-29T06:04:58.488087968Z,2025-09-29
BORR,Borr Drilling Limited,stocks,us,XNYS,CS,True,usd,0001715497,,,2025-09-29T06:04:58.488088048Z,2025-09-29
BOSC,B.O.S. Better On-Line Solutions Ltd.,stocks,us,XNAS,CS,True,usd,0001005516,,,2025-09-29T06:04:58.488088128Z,2025-09-29
BOTJ,"Bank of the James Financial Group, Inc",stocks,us,XNAS,CS,True,usd,0001275101,BBG000BXNHY4,BBG001SFGH35,2025-09-29T06:04:58.488088199Z,2025-09-29
BOTT,Themes ETF Trust Themes Humanoid Robotics ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01MJZH6V6,BBG01MJZH7V4,2025-09-29T06:04:58.488088279Z,2025-09-29
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB42G0,BBG00DSB42H9,2025-09-29T06:04:58.488088359Z,2025-09-29
BOUT,Innovator IBD Breakout Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001482688,BBG00LYC7Z68,BBG00LYC7ZY7,2025-09-29T06:04:58.488088449Z,2025-09-29
BOW,Bowhead Specialty Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002002473,BBG01MF58GZ0,BBG01MF58HT5,2025-09-29T06:04:58.488088529Z,2025-09-29
BOWN,Bowen Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001973056,,,2025-09-29T06:04:58.488088609Z,2025-09-29
BOWNR,Bowen Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0001973056,,,2025-09-29T06:04:58.48808869Z,2025-09-29
BOWNU,Bowen Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001973056,,,2025-09-29T06:04:58.48808877Z,2025-09-29
BOX,"BOX, INC.",stocks,us,XNYS,CS,True,usd,0001372612,BBG000PMSK08,BBG001T5R852,2025-09-29T06:04:58.48808885Z,2025-09-29
BOXA,Alpha Architect Aggregate Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01R9HRTW4,BBG01R9HRVW9,2025-09-29T06:04:58.48808892Z,2025-09-29
BOXL,Boxlight Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001624512,BBG007G8KFW8,BBG007G8KFX7,2025-09-29T06:04:58.488089Z,2025-09-29
BOXX,Alpha Architect 1-3 Month Box ETF,stocks,us,BATS,ETF,True,usd,,BBG01BBK3Q88,BBG01BBK3R95,2025-09-29T06:04:58.48808911Z,2025-09-29
BP,BP p.l.c.,stocks,us,XNYS,ADRC,True,usd,0000313807,BBG000BT4FC2,BBG001S5W4F5,2025-09-29T06:04:58.488089201Z,2025-09-29
BPAY,iShares FinTech Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG0195P5FB7,BBG0195P5G61,2025-09-29T06:04:58.488089281Z,2025-09-29
BPH,BP p.l.c. ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01RJX2V23,BBG01RJX2W03,2025-09-29T06:04:58.488089361Z,2025-09-29
BPI,Grayscale Bitcoin Premium Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01T4V23Y6,BBG01T4V2571,2025-09-29T06:04:58.488089441Z,2025-09-29
BPOP,Popular Inc,stocks,us,XNAS,CS,True,usd,0000763901,BBG000BDNB35,BBG001S5PC01,2025-09-29T06:04:58.488089521Z,2025-09-29
BPOPM,"Popular, Inc. Popular Capital Tr II 6.125%",stocks,us,XNAS,PFD,True,usd,0000763901,,,2025-09-29T06:04:58.488089601Z,2025-09-29
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",stocks,us,XNAS,CS,True,usd,0001913971,BBG017RPLKV6,BBG017RPLKW5,2025-09-29T06:04:58.488089681Z,2025-09-29
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",stocks,us,XNAS,CS,True,usd,,,,2025-09-29T06:04:58.488089762Z,2025-09-29
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",stocks,us,XNAS,CS,True,usd,0001085359,,,2025-09-29T06:04:58.488089842Z,2025-09-29
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",stocks,us,XNAS,CS,True,usd,0001085359,,,2025-09-29T06:04:58.488089922Z,2025-09-29
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,stocks,us,XNAS,PFD,True,usd,0001085359,,,2025-09-29T06:04:58.488090002Z,2025-09-29
BQ,Boqii Holding Limited,stocks,us,XASE,CS,True,usd,0001815021,,,2025-09-29T06:04:58.488090092Z,2025-09-29
BR,Broadridge Financial Solutions Inc,stocks,us,XNYS,CS,True,usd,0001383312,BBG000PPFKQ7,BBG001SR7MB9,2025-09-29T06:04:58.488090172Z,2025-09-29
BRAG,Bragg Gaming Group Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001867834,BBG008M1H9Y0,BBG001SM49Z6,2025-09-29T06:04:58.488090253Z,2025-09-29
BRAZ,Global X Brazil Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HVF38B0,BBG01HVF3955,2025-09-29T06:04:58.488090333Z,2025-09-29
BRBI,BRBI BR Partners S.A. ADSs,stocks,us,XNAS,ADRC,True,usd,0002058601,BBG01XB0GM34,BBG01XB0GN14,2025-09-29T06:04:58.488090573Z,2025-09-29
BRBR,"BellRing Brands, Inc.",stocks,us,XNYS,CS,True,usd,0001772016,BBG013QNJHP8,BBG013QNJHW0,2025-09-29T06:04:58.488090653Z,2025-09-29
